,resp,initiatives_fixed,initiatives,goals_account,tangible_progress,innovative_thinking,cooperation,barriers,years_involved,fairness,impact
63,100.698.Involved on my own,Resilient by Design,Resilient by Design,Agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not trust each other,1,10,8
64,101.699.Involved on my own,Resilient by Design,Resilient by Design,Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,3.5,5,5
65,102.700.Involved on my own,Resilient by Design,"Resilient by Design,",Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,2,5,5
68,105.703.Involved on my own,Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,2,5,7
947,105.703.Involved on my own,Save the Bay,Save the Bay,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,4,7,9
69,106.704.PNS,Adapting to Rising Tides,ART,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,10,10
948,106.704.PNS,Baylands Ecosystem Habitat Goals Project,Bay Lands Inventory,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,10,10
2709,109.707.Involved on my own,changing the conversation through art,changing the conversation through art,Agree,Somewhat agree,Somewhat agree,NA,NA,3,10,10
951,109.707.Involved on my own,creating new ways to think about climate change,creating new ways to think about climate change,Agree,Somewhat agree,Somewhat agree,NA,NA,3,9,10
3588,109.707.Involved on my own,enabling the public to have an emotional response to climate change through art,enabling the public to have an emotional response to climate change through art,Agree,Somewhat agree,Somewhat agree,NA,NA,3,10,10
72,109.707.Involved on my own,informing the public about sea level rise through art,informing the public about sea level rise through art,Agree,Somewhat agree,Somewhat agree,NA,NA,3,9,10
1830,109.707.Involved on my own,using art as a different way to view climate change and sea level rise,using art as a different way to view climate change and sea level rise,Agree,Somewhat agree,Somewhat agree,NA,NA,3,10,10
953,111.709.Involved on my own,Marin county community outreach,Marín County slr-related community outreach,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,4,10,7
1832,111.709.Involved on my own,OPC SLR Policy guidance update (Bay area outreach),OPC SLR Policy guidance update (Bay area outreach),Agree,Strongly agree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,2,10,5
2711,111.709.Involved on my own,San Francisco slr-related community outreach,San Francisco slr-related community outreach,Agree,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,10,10,5
74,111.709.Involved on my own,San Mateo County Sea Change,San Mateo county slr-related community outreach activities (various),Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,10,7
75,112.710.Involved on my own,Resilient by Design,Resilient by Design,Somewhat agree,Disagree,Somewhat agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",Participants do not share common views,1,5,4
1836,115.713.Involved on my own,Audubon Society work on habitat restoration/creation,Audubon Society work on habitat restoration/creation,Somewhat agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,3,7,7
957,115.713.Involved on my own,Fresh Air Vallejo,Fresh Air Vallejo,Somewhat agree,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,3,4,6
78,115.713.Involved on my own,Resilient by Design,Resilient by Design,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,1,4,6
2715,115.713.Involved on my own,UCS funded work focused on teaching citizens how to advocate,UCS funded work focused on teaching citizens how to advocate,Strongly agree,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,7,7
83,120.718.Involved on my own,Resilient by Design,Resilient by Design,Somewhat agree,Disagree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,0.25,7,6
963,121.719.Involved on my own,City General Plan Updates,City General Plan Updates,Disagree,Strongly disagree,Strongly disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not trust each other,2,3,9
1842,121.719.Involved on my own,Measure AA,Measure AA follow up,Somewhat agree,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,2,6,2
84,121.719.Involved on my own,Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,2,7,2
964,122.720.Involved on my own,Natural Capital/TNC Project at Stanford,Natural Capital/TNC Project at Stanford,Somewhat agree,Agree,Agree,NA,NA,NA,NA,NA
85,122.720.Involved on my own,Resilient by Design,Resilient by Design,Strongly agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not trust each other,2,7,7
